Nro. factura;día;fecha;Hora;Cajero;Vendedor;Nro. Documento;Cliente;Medio de Pago;Cod de Artículo;Producto;Categoría;Vr.Costo;Vr.Unitario;Cantidad vendida;Total
52789;sábado; 11 de julio de 2026;3:19 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;3211-3;CONJUNTO MELODY CHAQUETA BEISBOLERA NIÑO;ROPA;55000;100000;1.00;97000
52789;sábado; 11 de julio de 2026;3:19 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;1168-4;CHALECO IMPORTADO NIÑO;ROPA;50000;100000;1.00;97000
52788;sábado; 11 de julio de 2026;2:58 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;1420;MEDIAS ENCAJE MARATHON;ROPA;8500;14500;1.00;14500
52787;sábado; 11 de julio de 2026;2:45 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1118;CAPA ESTAMPADA SENCILLA;LLUVIA;16000;40000;1.00;40000
52786;sábado; 11 de julio de 2026;2:00 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1419-5;MEDIA CACHIMIR VARIOS COLORES NIÑA;ROPA;12000;16900;1.00;16900
52785;sábado; 11 de julio de 2026;1:42 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1420;MEDIAS ENCAJE MARATHON;ROPA;8500;14500;1.00;14500
52784;sábado; 11 de julio de 2026;1:38 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;323;1000;2.00;2000
52784;sábado; 11 de julio de 2026;1:38 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1608;SLEEPING NIÑO/NIÑA;LENCERIA;19000;40000;1.00;40000
52784;sábado; 11 de julio de 2026;1:38 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1918;BOLSA DE REGALO GRANDE JUMBO DECORADA;PAPELERIA;3300;6000;1.00;6000
52783;sábado; 11 de julio de 2026;1:05 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;2080-1;BODY BLANCO X UNIDAD;ROPA;5000;10000;1.00;10000
52782;sábado; 11 de julio de 2026;1:00 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;323;1000;1.00;1000
52782;sábado; 11 de julio de 2026;1:00 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;7701021116499;PAÑAL WINNY ULTRATRIM SEC 1X30;PAÑAL;21743;25500;1.00;25500
52781;sábado; 11 de julio de 2026;12:34 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Tarjeta crédito;10657;SONAJERO MUSICAL OSO ELEFANTE GRANDE;ACCESORIOS;20000;49500;1.00;49500
52781;sábado; 11 de julio de 2026;12:34 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Tarjeta crédito;1196-2;SUDADERA PAULIS DOBLE PANTALONEST2 A T10;ROPA;32620;66000;1.00;66000
52780;sábado; 11 de julio de 2026;12:29 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Tarjeta crédito;2025;MEDIA PATIN;ROPA;2500;6500;1.00;6500
52780;sábado; 11 de julio de 2026;12:29 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Tarjeta crédito;7702277910435;ESTUCHE ARRURRU ABUELITA NIÑO NVA PRESENTACION;ASEO;60350;90000;1.00;90000
52779;sábado; 11 de julio de 2026;12:18 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1363;GABAN NIÑA T: 2 - T: 4;ROPA;35000;70000;1.00;70000
52778;sábado; 11 de julio de 2026;11:53 a. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;QR Bancolombia;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
52778;sábado; 11 de julio de 2026;11:53 a. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;QR Bancolombia;0031-3;PIJAMA BOTON BURBUJA;ROPA;21000;40000;1.00;40000
52777;sábado; 11 de julio de 2026;11:40 a. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1768;MEDIAS ESPAÑOLA MOÑO ANAVID;ROPA;8500;13500;1.00;13500
52776;viernes; 10 de julio de 2026;8:13 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;14060;BABERO TRES COMIDAS + 2BABITAS;ACCESORIOS;7500;15300;1.00;15300
52776;viernes; 10 de julio de 2026;8:13 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7702031169536;CREMA AVENA JOHNSON X400ML;ASEO;27966;37200;1.00;37200
52776;viernes; 10 de julio de 2026;8:13 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;0031-1;PIJAMA PIEL DURAZNO BOTON 2 PIEZAS;ROPA;15000;36000;1.00;36000
52776;viernes; 10 de julio de 2026;8:13 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1379-1;VESTIDOS MEIQUITOS;ROPA;16000;30000;1.00;30000
52776;viernes; 10 de julio de 2026;8:13 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7891150036383;JABON LIQUIDO DOVE BABY HIPOALERGENICO;ASEO;18000;23500;1.00;23500
52775;viernes; 10 de julio de 2026;7:44 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7891010031046;ACEITE JOHNSON BABY ORIGINAL X100ML;ASEO;13871;17400;1.00;17400
52775;viernes; 10 de julio de 2026;7:44 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7702031878452;CREMA DE PEINAR EXTRA HUMECTANTE X 200 ML;ASEO;17120;21400;1.00;21400
52774;viernes; 10 de julio de 2026;7:37 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
52773;viernes; 10 de julio de 2026;7:10 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1419-2;MEDIA CACHIMIR AZUL NIÑA T:2 - T:12;COLEGIO;8015;16900;1.00;16900
52772;viernes; 10 de julio de 2026;7:05 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
52772;viernes; 10 de julio de 2026;7:05 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7709399982579;BRILLO DOLLY CHIC TRENDY;ACCESORIOS;5000;10000;1.00;10000
52772;viernes; 10 de julio de 2026;7:05 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;286;CONJUNTO MAKKI PANTALON HILO;ROPA;48000;96000;1.00;96000
52771;viernes; 10 de julio de 2026;7:03 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1133-2;PAQUETE MEDIA FASHION X 3 TALLA ESTAMPADA;ROPA;7000;18000;1.00;18000
52771;viernes; 10 de julio de 2026;7:03 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2925;JARDINERA PANA PUPPY;ROPA;40000;70000;1.00;70000
52770;viernes; 10 de julio de 2026;6:44 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;2025;MEDIA PATIN;ROPA;2500;6500;1.00;6500
52770;viernes; 10 de julio de 2026;6:44 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;2132;BOLSA DE REGALO PEQUEÑA DECORADA;PAPELERIA;1750;3200;1.00;3200
52769;viernes; 10 de julio de 2026;4:50 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;2.00;70000
52768;viernes; 10 de julio de 2026;4:16 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021118332;PAÑAL WINNY ULTRATRIM SEC 4X16;PAÑAL;21153;25600;1.00;25600
52768;viernes; 10 de julio de 2026;4:16 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8333;10900;1.00;10900
52767;viernes; 10 de julio de 2026;4:08 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1695;VESTIDO VELO ESTRELLAS;ROPA;35000;70000;1.00;70000
52767;viernes; 10 de julio de 2026;4:08 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1768;MEDIAS ESPAÑOLA MOÑO ANAVID;ROPA;8500;13500;1.00;13500
52766;viernes; 10 de julio de 2026;3:24 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7701021116604;PAÑAL WINNY ULTRATRIM SEC 2X100;PAÑAL;83995;100000;1.00;90000
52764;viernes; 10 de julio de 2026;2:09 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7702031132844;ACEITE JOHNSON ORIGINAL X50ML;ASEO;6998;8800;1.00;8800
52763;jueves; 9 de julio de 2026;8:12 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7707233050019;CHUPO CORCHITO MEDIADO NRO 2;ACCESORIOS;556;2400;1.00;2400
52762;jueves; 9 de julio de 2026;7:51 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8333;10900;1.00;10900
52761;jueves; 9 de julio de 2026;7:39 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;2223-1;SANDALIA NO TUERCE;CALZADO;15000;37000;1.00;37000
52760;jueves; 9 de julio de 2026;7:03 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1420;MEDIAS ENCAJE MARATHON;ROPA;8500;14500;1.00;14500
52760;jueves; 9 de julio de 2026;7:03 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
52760;jueves; 9 de julio de 2026;7:03 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1107-1;VESTIDO IMPORTADO VELO NIÑA;ROPA;70000;140000;1.00;120400
52759;jueves; 9 de julio de 2026;6:42 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;323;1000;1.00;1000
52759;jueves; 9 de julio de 2026;6:42 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1138-2;SUDADERA SAFARY PAULIS & CO;ROPA;32650;64000;1.00;64000
52759;jueves; 9 de julio de 2026;6:42 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1133-2;PAQUETE MEDIA FASHION X 3 TALLA ESTAMPADA;ROPA;7000;18000;1.00;18000
52758;jueves; 9 de julio de 2026;6:02 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;7701021116666;PAÑAL WINNY ULTRATRIM PANT 5X30;PAÑAL;41907;46900;1.00;44555
52757;jueves; 9 de julio de 2026;5:40 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Daviplata;7707199346270;PAÑAL VALENTINA 4XG X50;PAÑAL;51200;64000;1.00;64000
52756;jueves; 9 de julio de 2026;5:08 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;2224;TUTU POR UNIDAD;ROPA;13000;26900;1.00;26900
52755;jueves; 9 de julio de 2026;4:56 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1998-1;CONJUNTO DE LANA IMPORTADO;ROPA;55000;90000;1.00;90000
52755;jueves; 9 de julio de 2026;4:56 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1015-1;ZAPATO PILIN - PATILIN T: 18 A 22;ZAPATO;42000;70000;1.00;70000
52755;jueves; 9 de julio de 2026;4:56 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;3070-2;ROPA INTERIOR NIÑA X 3;ROPA;9000;17000;2.00;34000
52754;jueves; 9 de julio de 2026;4:54 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;323;1000;5.00;5000
52754;jueves; 9 de julio de 2026;4:54 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;1743;SILLA MESEDORA MUSICAL ROCKER;ACCESORIOS;100000;168000;1.00;168000
52754;jueves; 9 de julio de 2026;4:54 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;2740;GIMNASIO PIANO;JUGUETES;54900;120000;1.00;120000
52754;jueves; 9 de julio de 2026;4:54 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;PTQ-123;KIT TERMOMETEO Y LIMA ELECTRICA;ACCESORIOS;34000;49000;1.00;49000
52753;jueves; 9 de julio de 2026;4:24 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;909090;BATA LABORATORIO TALLA S M Y L;COLEGIO;16000;28000;1.00;28000
52752;jueves; 9 de julio de 2026;1:44 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;2002;SEMANARIO 21 PIEZAS;ROPA;33000;53000;1.00;53000
52752;jueves; 9 de julio de 2026;1:44 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;3.00;7500
52752;jueves; 9 de julio de 2026;1:44 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;10010112;SEMANARIO UNICOLOR 14 PIEZAS;ROPA;42000;63000;1.00;63000
52750;jueves; 9 de julio de 2026;1:24 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;1135;BATA LABORATORIO NIÑO;COLEGIO;14000;25000;1.00;25000
52748;jueves; 9 de julio de 2026;1:06 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1996;ESQUELETO POR UNIDAD CON DISEÑO TALLA 8;ROPA;3666;6500;1.00;6500
52748;jueves; 9 de julio de 2026;1:06 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1196-2;SUDADERA PAULIS DOBLE PANTALONEST2 A T10;ROPA;32620;66000;1.00;66000
52748;jueves; 9 de julio de 2026;1:06 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1138-2;SUDADERA SAFARY PAULIS & CO;ROPA;32650;64000;1.00;64000
52748;jueves; 9 de julio de 2026;1:06 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;725-1;CONJUNTO GAB KIDS NIÑA /O T:2 A T:6;ROPA;42000;86000;1.00;86000
52748;jueves; 9 de julio de 2026;1:06 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1996-1;ESQUELETO POR UNIDAD CON DISEÑO T:2 A T:10;ROPA;3666;6500;1.00;6500
52747;jueves; 9 de julio de 2026;12:34 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Daviplata;1584;COCHE + PAÑALERA JM;COCHES;175000;271000;1.00;244171
52747;jueves; 9 de julio de 2026;12:34 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Daviplata;1791;FORRO MEDIANO CALIBRE 4;ACCESORIOS;10000;17500;1.00;10829
52746;jueves; 9 de julio de 2026;12:07 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021116512;PAÑAL WINNY ULTRATRIM SEC 1X50;PAÑAL;36237;41500;2.00;76360
52745;jueves; 9 de julio de 2026;12:02 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;A8035;CHUPO FRUTA MOBY;ACCESORIOS;5500;20000;1.00;20000
52745;jueves; 9 de julio de 2026;12:02 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;KCUX2;CUCHARA X 2 SILICONA EN CARTON;ACCESORIOS;8800;13800;1.00;13800
52744;miércoles; 8 de julio de 2026;7:45 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2025;MEDIA PATIN;ROPA;2500;6500;1.00;6500
52744;miércoles; 8 de julio de 2026;7:45 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1943-1;BODY SUNNOZY X UNIDAD;ROPA;11333;17000;2.00;34000
52743;miércoles; 8 de julio de 2026;7:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2224;TUTU POR UNIDAD;ROPA;13000;26900;1.00;26900
52742;miércoles; 8 de julio de 2026;6:55 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;0031-3;PIJAMA BOTON BURBUJA;ROPA;21000;40000;1.00;40000
52741;miércoles; 8 de julio de 2026;6:27 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2282;VESTIDO MAJA 1119;ROPA;33000;72000;1.00;68400
52740;miércoles; 8 de julio de 2026;6:19 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;1066;TOALLA BABY FRIENDS;LENCERIA;21000;39000;1.00;39000
52740;miércoles; 8 de julio de 2026;6:19 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;7701021118318;PAñAL WINNY ULTRATRIM SEC 3X16;PAÑAL;17222;22300;1.00;22300
52740;miércoles; 8 de julio de 2026;6:19 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;2084;COBIJA VICTORIA;LENCERIA;38000;65000;1.00;65000
52740;miércoles; 8 de julio de 2026;6:19 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8333;10900;1.00;10900
52739;miércoles; 8 de julio de 2026;6:08 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;PTQ1167;CHUPO REPUESTO ONLY KTT-030;ACCESORIOS;1800;6500;1.00;6500
52738;miércoles; 8 de julio de 2026;5:59 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1187;CARGADOR ESPUMA GRANDE;ACCESORIOS;25000;45000;1.00;45000
52737;miércoles; 8 de julio de 2026;5:19 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021116499;PAÑAL WINNY ULTRATRIM SEC 1X30;PAÑAL;21743;25500;1.00;25500
52736;miércoles; 8 de julio de 2026;5:03 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;2084;COBIJA VICTORIA;LENCERIA;38000;65000;1.00;65000
52735;miércoles; 8 de julio de 2026;4:32 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;7701021118356;PAÑAL WINNY 5X16;PAÑAL;22117;28100;1.00;28100
52734;miércoles; 8 de julio de 2026;4:28 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7701021116499;PAÑAL WINNY ULTRATRIM SEC 1X30;PAÑAL;21743;25500;1.00;25500
52734;miércoles; 8 de julio de 2026;4:28 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1943-1;BODY SUNNOZY X UNIDAD;ROPA;11333;17000;1.00;17000
52733;miércoles; 8 de julio de 2026;3:51 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1718;ZAPATO TELA BEBE;CALZADO;10000;22000;1.00;22000
52733;miércoles; 8 de julio de 2026;3:51 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;3070-2;ROPA INTERIOR NIÑA X 3;ROPA;9000;17000;1.00;17000
52732;miércoles; 8 de julio de 2026;1:42 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1782;FORRO PASEADOR CALIBRE 4;ACCESORIOS;9000;14500;1.00;14500
52731;miércoles; 8 de julio de 2026;1:02 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1718;ZAPATO TELA BEBE;CALZADO;10000;22000;1.00;22000
52730;miércoles; 8 de julio de 2026;12:57 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Daviplata;7701021111845;PAÑAL WINNY ULTRATRIM SEC 3X50;PAÑAL;50170;57900;1.00;53268
52729;miércoles; 8 de julio de 2026;12:45 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2120;SACO TERMICO BEBE;ROPA;9000;28000;1.00;28000
52728;miércoles; 8 de julio de 2026;12:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1776;PRIMERA MUDA ALMOHADAS;ROPA;29000;48000;1.00;48000
52728;miércoles; 8 de julio de 2026;12:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;2.00;5000
52727;martes; 7 de julio de 2026;8:28 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2394;VASO BOQUILLA DURA INFACTEC;ACCESORIOS;9700;19400;1.00;19400
52726;martes; 7 de julio de 2026;7:56 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1376-1;TINA PLEGABLE CON ACCESORIOS;ACCESORIOS;135000;185000;1.00;179820
52725;martes; 7 de julio de 2026;7:47 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
52725;martes; 7 de julio de 2026;7:47 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;7707233050354;TETERO CORCHITO PREMATURO 2 ONZ;ACCESORIOS;3867;9000;1.00;9000
52725;martes; 7 de julio de 2026;7:47 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta crédito;1943-1;BODY SUNNOZY X UNIDAD;ROPA;11333;17000;3.00;51000
52724;martes; 7 de julio de 2026;6:50 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;221-1;CONJUNTO CHALECO PANA KINTY;ROPA;25000;62000;1.00;62000
52724;martes; 7 de julio de 2026;6:50 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;9401-2;CONJUNTO CHIKIS PANTALON + TIRANTAS;ROPA;63000;96000;1.00;96000
52723;martes; 7 de julio de 2026;5:48 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;15001;COBIJA TAMIRON BEBE;LENCERIA;43000;69000;1.00;69000
52722;martes; 7 de julio de 2026;5:17 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;323;1000;1.00;1000
52722;martes; 7 de julio de 2026;5:17 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2140;RUANA TERMICA ESTAMPADA;LENCERIA;31000;47000;1.00;47000
52721;martes; 7 de julio de 2026;5:11 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
52720;martes; 7 de julio de 2026;5:07 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2305;VESTIDO ESPECIAL ROSAS;ROPA;50000;110000;1.00;110000
52719;martes; 7 de julio de 2026;4:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1600;PAÑAL ADULTO L X UNIDAD;PAÑAL;2433;4000;3.00;12000
52719;martes; 7 de julio de 2026;4:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;7707233050354;TETERO CORCHITO PREMATURO 2 ONZ;ACCESORIOS;3867;9000;1.00;9000
52718;martes; 7 de julio de 2026;4:01 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;7707233050651;VASO BOQUILLA DURA;ACCESORIOS;11315;23000;1.00;23000
52717;martes; 7 de julio de 2026;2:27 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1980;MEDIAS MICROFIBRA 2-4-6-8-10-12;ROPA;8500;17900;2.00;35800
52716;martes; 7 de julio de 2026;1:38 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;6970817283337;PAÑITOS VALENTINA X 100;ASEO;5999;11600;4.00;30160
52715;martes; 7 de julio de 2026;12:37 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7701021116581;PAÑAL WINNY ULTRATRIM SEC 2X50;PAÑAL;42430;49900;1.00;45908
52714;martes; 7 de julio de 2026;10:15 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1943-1;BODY SUNNOZY X UNIDAD;ROPA;10758;17000;5.00;85000
52713;martes; 7 de julio de 2026;10:10 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021116581;PAÑAL WINNY ULTRATRIM SEC 2X50;PAÑAL;42430;49900;1.00;45908
52712;lunes; 6 de julio de 2026;8:09 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta Débito;7701021119087;PAÑAL WINNY ULTRATRIM SEC 4X100;PAÑAL;126500;144000;1.00;129600
52711;lunes; 6 de julio de 2026;7:58 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1553-1;PANTALON COLEGIAL AZUL T: 6 A T:16;COLEGIO;22000;40000;1.00;40000
52710;lunes; 6 de julio de 2026;7:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1754;MEDIAS CARTER 12-24;ROPA;9000;17000;1.00;17000
52710;lunes; 6 de julio de 2026;7:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1041-5;CONJUNTO DYK CHAQUETA OVEREJERA NIÑO;ROPA;55000;105000;1.00;105000
371;lunes; 6 de julio de 2026;7:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2118;CONJUNTO CHIKIS CORBATIN TIRANTAS;ROPA;25000;70000;-1.00;-70000
371;lunes; 6 de julio de 2026;7:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2120-3;SACO HILO SURTIDO;ROPA;25000;52000;-1.00;-52000
52709;lunes; 6 de julio de 2026;5:54 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7701021147585;PAÑAL WINNY ULTRATRIM SEC 4X50;PAÑAL;61716;71300;1.00;65596
